project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310075.m4v,CAM021_A/avi/07310075.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:03:31Z,2023-03-04T15:03:44Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,50.859373807907104,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310076.m4v,CAM021_A/avi/07310076.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:03:38Z,2023-03-04T15:03:52Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,84.71354246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310077.m4v,CAM021_A/avi/07310077.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:03:48Z,2023-03-04T15:04:02Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,88.48958611488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310078.m4v,CAM021_A/avi/07310078.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:03:56Z,2023-03-04T15:04:10Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,63.90625238418579,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310079.m4v,CAM021_A/avi/07310079.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:04:06Z,2023-03-04T15:04:20Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,85.31249761581421,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/07310080.m4v,CAM021_A/avi/07310080.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:04:14Z,2023-03-04T15:04:28Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,57.94270634651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08010081.m4v,CAM021_A/avi/08010081.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:06:12Z,2023-03-04T15:07:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,35.88541746139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08010082.m4v,CAM021_A/avi/08010082.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:08:10Z,2023-03-04T15:09:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,44.6093738079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08010083.m4v,CAM021_A/avi/08010083.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:10:04Z,2023-03-04T15:11:03Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,67.63020753860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08010084.m4v,CAM021_A/avi/08010084.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:10:44Z,2023-03-04T15:11:43Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.34375238418579,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020086.m4v,CAM021_A/avi/08020086.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:12:30Z,2023-03-04T15:13:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,67.8906261920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020088.m4v,CAM021_A/avi/08020088.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:16:58Z,2023-03-04T15:17:57Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,49.32291805744171,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020089.m4v,CAM021_A/avi/08020089.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:19:14Z,2023-03-04T15:20:13Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,60.70312261581421,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020090.m4v,CAM021_A/avi/08020090.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:21:48Z,2023-03-04T15:22:47Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,94.19270753860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020091.m4v,CAM021_A/avi/08020091.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:24:28Z,2023-03-04T15:25:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,90.8593773841858,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020092.m4v,CAM021_A/avi/08020092.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:27:04Z,2023-03-04T15:28:03Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,53.09895873069763,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020093.m4v,CAM021_A/avi/08020093.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:29:52Z,2023-03-04T15:30:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,69.16666626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020094.m4v,CAM021_A/avi/08020094.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:32:50Z,2023-03-04T15:33:49Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020095.m4v,CAM021_A/avi/08020095.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:35:46Z,2023-03-04T15:36:45Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,70.57291865348816,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020096.m4v,CAM021_A/avi/08020096.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:38:43Z,2023-03-04T15:39:41Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.609375,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020097.m4v,CAM021_A/avi/08020097.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:39:36Z,2023-03-04T15:40:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.99479007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020098.m4v,CAM021_A/avi/08020098.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:39:48Z,2023-03-04T15:40:02Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.59895992279051,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020099.m4v,CAM021_A/avi/08020099.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:40:02Z,2023-03-04T15:40:16Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,56.53645992279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020100.m4v,CAM021_A/avi/08020100.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:40:14Z,2023-03-04T15:40:28Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,49.08854067325592,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020101.m4v,CAM021_A/avi/08020101.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:40:28Z,2023-03-04T15:40:42Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,79.63541746139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020102.m4v,CAM021_A/avi/08020102.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:40:40Z,2023-03-04T15:40:54Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,75.0781238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08020103.m4v,CAM021_A/avi/08020103.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:40:52Z,2023-03-04T15:41:06Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,62.21354007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030104.m4v,CAM021_A/avi/08030104.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:43:24Z,2023-03-04T15:44:23Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,49.01041686534881,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030105.m4v,CAM021_A/avi/08030105.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:46:08Z,2023-03-04T15:47:07Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,93.75,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030106.m4v,CAM021_A/avi/08030106.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:49:06Z,2023-03-04T15:50:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,47.83854186534881,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030107.m4v,CAM021_A/avi/08030107.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:51:58Z,2023-03-04T15:52:57Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,90.4687523841858,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030108.m4v,CAM021_A/avi/08030108.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:52:52Z,2023-03-04T15:53:51Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.4375,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08030109.m4v,CAM021_A/avi/08030109.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:53:40Z,2023-03-04T15:54:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,97.78645634651184,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040110.m4v,CAM021_A/avi/08040110.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:55:34Z,2023-03-04T15:56:33Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,47.86458313465118,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040111.m4v,CAM021_A/avi/08040111.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:57:20Z,2023-03-04T15:58:19Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,82.44791626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040112.m4v,CAM021_A/avi/08040112.avi,CAM021_A,16.396112,2.049446,2023-03-04T15:59:03Z,2023-03-04T16:00:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,71.30208611488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040113.m4v,CAM021_A/avi/08040113.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:00:46Z,2023-03-04T16:01:45Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040114.m4v,CAM021_A/avi/08040114.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:02:30Z,2023-03-04T16:03:29Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040115.m4v,CAM021_A/avi/08040115.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:04:20Z,2023-03-04T16:05:19Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,84.63541865348816,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040116.m4v,CAM021_A/avi/08040116.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:06:10Z,2023-03-04T16:07:09Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,96.38020992279051,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040117.m4v,CAM021_A/avi/08040117.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:07:58Z,2023-03-04T16:08:57Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040118.m4v,CAM021_A/avi/08040118.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:09:56Z,2023-03-04T16:10:55Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,92.08333492279051,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040119.m4v,CAM021_A/avi/08040119.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:10:28Z,2023-03-04T16:11:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,81.74479007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040120.m4v,CAM021_A/avi/08040120.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:11:00Z,2023-03-04T16:11:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,45.44270932674408,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08040121.m4v,CAM021_A/avi/08040121.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:11:06Z,2023-03-04T16:11:20Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,52.23958492279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050122.m4v,CAM021_A/avi/08050122.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:11:36Z,2023-03-04T16:12:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050123.m4v,CAM021_A/avi/08050123.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:13:28Z,2023-03-04T16:14:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,73.48958253860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050124.m4v,CAM021_A/avi/08050124.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:15:16Z,2023-03-04T16:16:15Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,46.51041626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050125.m4v,CAM021_A/avi/08050125.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:17:06Z,2023-03-04T16:18:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,43.02083253860473,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050126.m4v,CAM021_A/avi/08050126.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:18:54Z,2023-03-04T16:19:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,84.79166626930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050127.m4v,CAM021_A/avi/08050127.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:20:40Z,2023-03-04T16:21:39Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,45.91145813465118,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050128.m4v,CAM021_A/avi/08050128.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:22:24Z,2023-03-04T16:23:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,7.44791701436042,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050129.m4v,CAM021_A/avi/08050129.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:24:12Z,2023-03-04T16:25:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,84.4531238079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050130.m4v,CAM021_A/avi/08050130.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:26:00Z,2023-03-04T16:26:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,92.68229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08050131.m4v,CAM021_A/avi/08050131.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:27:50Z,2023-03-04T16:28:49Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5260416790843,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060133.m4v,CAM021_A/avi/08060133.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:28:26Z,2023-03-04T16:29:25Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,85.83333492279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060134.m4v,CAM021_A/avi/08060134.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:30:22Z,2023-03-04T16:31:21Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,74.71354007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060135.m4v,CAM021_A/avi/08060135.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:32:18Z,2023-03-04T16:33:17Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,79.86978888511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060136.m4v,CAM021_A/avi/08060136.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:34:16Z,2023-03-04T16:35:15Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,83.203125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060137.m4v,CAM021_A/avi/08060137.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:36:12Z,2023-03-04T16:37:11Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,79.3749988079071,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060141.m4v,CAM021_A/avi/08060141.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:36:30Z,2023-03-04T16:36:44Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,51.119792461395264,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08060142.m4v,CAM021_A/avi/08060142.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:36:36Z,2023-03-04T16:36:50Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,63.28125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070144.m4v,CAM021_A/avi/08070144.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:36:48Z,2023-03-04T16:37:02Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,53.61979007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070145.m4v,CAM021_A/avi/08070145.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:36:56Z,2023-03-04T16:37:10Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,91.74479246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070146.m4v,CAM021_A/avi/08070146.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:37:28Z,2023-03-04T16:38:27Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,56.06771111488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070147.m4v,CAM021_A/avi/08070147.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:39:24Z,2023-03-04T16:40:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.9218761920929,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070148.m4v,CAM021_A/avi/08070148.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:39:56Z,2023-03-04T16:40:55Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,88.48958611488342,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070149.m4v,CAM021_A/avi/08070149.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:40:28Z,2023-03-04T16:41:27Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,92.94270873069765,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070150.m4v,CAM021_A/avi/08070150.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:41:00Z,2023-03-04T16:41:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08070151.m4v,CAM021_A/avi/08070151.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:41:08Z,2023-03-04T16:41:22Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,92.52604246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08080152.m4v,CAM021_A/avi/08080152.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:43:02Z,2023-03-04T16:44:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5260416790843,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08090154.m4v,CAM021_A/avi/08090154.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:45:02Z,2023-03-04T16:46:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,30.46875,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08090155.m4v,CAM021_A/avi/08090155.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:46:56Z,2023-03-04T16:47:55Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,49.11458194255829,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08100156.m4v,CAM021_A/avi/08100156.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:47:02Z,2023-03-04T16:47:16Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,56.14583492279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08100157.m4v,CAM021_A/avi/08100157.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:48:54Z,2023-03-04T16:49:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,82.13541507720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110160.m4v,CAM021_A/avi/08110160.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:12Z,2023-03-04T16:49:26Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,64.34895992279053,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110161.m4v,CAM021_A/avi/08110161.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:18Z,2023-03-04T16:49:32Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,62.21354007720947,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110162.m4v,CAM021_A/avi/08110162.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:24Z,2023-03-04T16:49:38Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,53.15104126930237,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM021_A/avi/08110163.m4v,CAM021_A/avi/08110163.avi,CAM021_A,16.396112,2.049446,2023-03-04T16:49:30Z,2023-03-04T16:49:44Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,50.338542461395264,1,False
